,eta,customer_name,customer_part_no,quantity,time_idx,2_mean,3_mean,4_mean,5_mean,7_mean,14_mean,28_mean,2_max,2_min,4_max,4_min,7_max,7_min,lag
2473,2022/11/1,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,740000,301,660000,506666.6667,540000,492000,562857.1429,532142.8571,566428.5714,740000,580000,740000,200000,780000,200000,580000
2474,2022/11/2,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,300000,302,520000,540000,455000,492000,494285.7143,495714.2857,569642.8571,740000,300000,740000,200000,740000,200000,740000
2475,2022/11/3,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,360000,303,330000,466666.6667,495000,436000,445714.2857,465714.2857,536785.7143,360000,300000,740000,300000,740000,200000,300000
2476,2022/11/4,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,800000,304,580000,486666.6667,550000,556000,517142.8571,498571.4286,558928.5714,800000,360000,800000,300000,800000,200000,360000
2477,2022/11/5,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,440000,305,620000,533333.3333,475000,528000,488571.4286,472857.1429,541785.7143,800000,440000,800000,300000,800000,200000,800000
2478,2022/11/6,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,0,306,220000,413333.3333,400000,380000,460000,472857.1429,534642.8571,440000,0,800000,0,800000,0,440000
2479,2022/11/7,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,320000,307,160000,253333.3333,390000,384000,422857.1429,465714.2857,507142.8571,320000,0,800000,0,800000,0,0
2480,2022/11/8,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,300000,308,310000,206666.6667,265000,372000,360000,461428.5714,512857.1429,320000,300000,440000,0,800000,0,320000
2481,2022/11/9,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,780000,309,540000,466666.6667,350000,368000,428571.4286,461428.5714,519285.7143,780000,300000,780000,0,800000,0,300000
2482,2022/11/10,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,320000,310,550000,466666.6667,430000,344000,422857.1429,434285.7143,509285.7143,780000,320000,780000,300000,800000,0,780000
2483,2022/11/11,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,620000,311,470000,573333.3333,505000,468000,397142.8571,457142.8571,503571.4286,620000,320000,780000,300000,780000,0,320000
2484,2022/11/12,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,740000,312,680000,560000,615000,552000,440000,464285.7143,503571.4286,740000,620000,780000,320000,780000,0,620000
2485,2022/11/13,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,20000,313,380000,460000,425000,496000,442857.1429,451428.5714,504285.7143,740000,20000,740000,20000,780000,20000,740000
2486,2022/11/14,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,140000,314,80000,300000,380000,368000,417142.8571,420000,485000,140000,20000,740000,20000,780000,20000,20000
2487,2022/11/15,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,390000,315,265000,183333.3333,322500,382000,430000,395000,463571.4286,390000,140000,740000,20000,780000,20000,140000
2488,2022/11/16,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,780000,316,585000,436666.6667,332500,414000,430000,429285.7143,462500,780000,390000,780000,20000,780000,20000,390000
2489,2022/11/17,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,760000,317,770000,643333.3333,517500,418000,492857.1429,457857.1429,461785.7143,780000,760000,780000,140000,780000,20000,780000
2490,2022/11/18,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,700000,318,730000,746666.6667,657500,554000,504285.7143,450714.2857,474642.8571,760000,700000,780000,390000,780000,20000,760000
2491,2022/11/19,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,1020000,319,860000,826666.6667,815000,730000,544285.7143,492142.8571,482500,1020000,700000,1020000,700000,1020000,20000,700000
2492,2022/11/20,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,20000,320,520000,580000,625000,656000,544285.7143,493571.4286,483214.2857,1020000,20000,1020000,20000,1020000,20000,1020000
2493,2022/11/21,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,680000,321,350000,573333.3333,605000,636000,621428.5714,519285.7143,492500,680000,20000,1020000,20000,1020000,20000,20000
2494,2022/11/22,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,910000,322,795000,536666.6667,657500,666000,695714.2857,562857.1429,512142.8571,910000,680000,1020000,20000,1020000,20000,680000
2495,2022/11/23,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,740000,323,825000,776666.6667,587500,674000,690000,560000,510714.2857,910000,740000,910000,20000,1020000,20000,910000
2496,2022/11/24,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,220000,324,480000,623333.3333,637500,514000,612857.1429,552857.1429,493571.4286,740000,220000,910000,220000,1020000,20000,740000
2497,2022/11/25,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,460000,325,340000,473333.3333,582500,602000,578571.4286,541428.5714,499285.7143,460000,220000,910000,220000,1020000,20000,220000
2498,2022/11/26,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,420000,326,440000,366666.6667,460000,550000,492857.1429,518571.4286,491428.5714,460000,420000,740000,220000,910000,20000,460000
2499,2022/11/27,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,420000,327,420000,433333.3333,380000,452000,550000,547142.8571,499285.7143,420000,420000,460000,220000,910000,220000,420000
2500,2022/11/28,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,480000,328,450000,440000,445000,400000,521428.5714,571428.5714,495714.2857,480000,420000,480000,420000,910000,220000,420000
2501,2022/11/29,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,520000,329,500000,473333.3333,460000,460000,465714.2857,580714.2857,487857.1429,520000,480000,520000,420000,740000,220000,480000
2502,2022/11/30,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,400000,330,460000,466666.6667,455000,448000,417142.8571,553571.4286,491428.5714,520000,400000,520000,400000,520000,220000,520000
2503,2022/12/1,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,700000,331,550000,540000,525000,504000,485714.2857,549285.7143,503571.4286,700000,400000,700000,400000,700000,400000,400000
2504,2022/12/2,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,440000,332,570000,513333.3333,515000,508000,482857.1429,530714.2857,490714.2857,700000,440000,700000,400000,700000,400000,700000
2505,2022/12/3,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,580000,333,510000,573333.3333,530000,528000,505714.2857,499285.7143,495714.2857,580000,440000,700000,400000,700000,400000,440000
2506,2022/12/4,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,0,334,290000,340000,430000,424000,445714.2857,497857.1429,495714.2857,580000,0,700000,0,700000,0,580000
2507,2022/12/5,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,400000,335,200000,326666.6667,355000,424000,434285.7143,477857.1429,498571.4286,400000,0,580000,0,700000,0,0
2508,2022/12/6,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,340000,336,370000,246666.6667,330000,352000,408571.4286,437142.8571,500000,400000,340000,580000,0,700000,0,400000
2509,2022/12/7,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,560000,337,450000,433333.3333,325000,376000,431428.5714,424285.7143,492142.8571,560000,340000,560000,0,700000,0,340000
2510,2022/12/8,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,1060000,338,810000,653333.3333,590000,472000,482857.1429,484285.7143,518571.4286,1060000,560000,1060000,340000,1060000,0,560000
2511,2022/12/9,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,580000,339,820000,733333.3333,635000,588000,502857.1429,492857.1429,517142.8571,1060000,580000,1060000,340000,1060000,0,1060000
2512,2022/12/10,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,260000,340,420000,633333.3333,615000,560000,457142.8571,481428.5714,500000,580000,260000,1060000,260000,1060000,0,580000
2513,2022/12/11,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,540000,341,400000,460000,610000,600000,534285.7143,490000,518571.4286,540000,260000,1060000,260000,1060000,260000,260000
2514,2022/12/12,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,180000,342,360000,326666.6667,390000,524000,502857.1429,468571.4286,520000,540000,180000,580000,180000,1060000,180000,540000
2515,2022/12/13,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,280000,343,230000,333333.3333,315000,368000,494285.7143,451428.5714,516071.4286,280000,180000,540000,180000,1060000,180000,180000
2516,2022/12/14,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,360000,344,320000,273333.3333,340000,324000,465714.2857,448571.4286,501071.4286,360000,280000,540000,180000,1060000,180000,280000
2517,2022/12/15,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,380000,345,370000,340000,300000,348000,368571.4286,425714.2857,487500,380000,360000,380000,180000,580000,180000,360000
2518,2022/12/16,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,480000,346,430000,406666.6667,375000,336000,354285.7143,428571.4286,479642.8571,480000,380000,480000,280000,540000,180000,380000
2519,2022/12/17,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,600000,347,540000,486666.6667,455000,420000,402857.1429,430000,464642.8571,600000,480000,600000,360000,600000,180000,480000
2520,2022/12/18,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,200000,348,400000,426666.6667,415000,404000,354285.7143,444285.7143,471071.4286,600000,200000,600000,200000,600000,180000,600000
2534,2022/1/4,7e0d847c78df7e95d8e8779df7557fbc,930ac7b61a1c001a5fc9f122732a1d0e,180000,0,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,0
2535,2022/1/5,7e0d847c78df7e95d8e8779df7557fbc,930ac7b61a1c001a5fc9f122732a1d0e,306818,1,243409,243409,243409,243409,243409,243409,243409,306818,180000,306818,180000,306818,180000,180000
2536,2022/1/6,7e0d847c78df7e95d8e8779df7557fbc,930ac7b61a1c001a5fc9f122732a1d0e,195000,2,250909,227272.6667,227272.6667,227272.6667,227272.6667,227272.6667,227272.6667,306818,195000,306818,180000,306818,180000,306818
2537,2022/1/7,7e0d847c78df7e95d8e8779df7557fbc,930ac7b61a1c001a5fc9f122732a1d0e,315000,3,255000,272272.6667,249204.5,249204.5,249204.5,249204.5,249204.5,315000,195000,315000,180000,315000,180000,195000
2538,2022/1/8,7e0d847c78df7e95d8e8779df7557fbc,930ac7b61a1c001a5fc9f122732a1d0e,90000,4,202500,200000,226704.5,217363.6,217363.6,217363.6,217363.6,315000,90000,315000,90000,315000,90000,315000
2539,2022/1/9,7e0d847c78df7e95d8e8779df7557fbc,930ac7b61a1c001a5fc9f122732a1d0e,180000,5,135000,195000,195000,217363.6,211136.3333,211136.3333,211136.3333,180000,90000,315000,90000,315000,90000,90000
2540,2022/1/10,7e0d847c78df7e95d8e8779df7557fbc,930ac7b61a1c001a5fc9f122732a1d0e,90000,6,135000,120000,168750,174000,193831.1429,193831.1429,193831.1429,180000,90000,315000,90000,315000,90000,180000
2541,2022/1/11,7e0d847c78df7e95d8e8779df7557fbc,930ac7b61a1c001a5fc9f122732a1d0e,375000,7,232500,215000,183750,210000,221688.2857,216477.25,216477.25,375000,90000,375000,90000,375000,90000,90000
2542,2022/1/12,7e0d847c78df7e95d8e8779df7557fbc,930ac7b61a1c001a5fc9f122732a1d0e,135000,8,255000,200000,195000,174000,197142.8571,207424.2222,207424.2222,375000,135000,375000,90000,375000,90000,375000
2543,2022/1/13,7e0d847c78df7e95d8e8779df7557fbc,930ac7b61a1c001a5fc9f122732a1d0e,472828,9,303914,327609.3333,268207,250565.6,236832.5714,233964.6,233964.6,472828,135000,472828,90000,472828,90000,135000
2544,2022/1/14,7e0d847c78df7e95d8e8779df7557fbc,930ac7b61a1c001a5fc9f122732a1d0e,559000,10,515914,388942.6667,385457,326365.6,271689.7143,263513.2727,263513.2727,559000,472828,559000,135000,559000,90000,472828
2545,2022/1/15,7e0d847c78df7e95d8e8779df7557fbc,930ac7b61a1c001a5fc9f122732a1d0e,210000,11,384500,413942.6667,344207,350365.6,288832.5714,259053.8333,259053.8333,559000,210000,559000,135000,559000,90000,559000
2546,2022/1/16,7e0d847c78df7e95d8e8779df7557fbc,930ac7b61a1c001a5fc9f122732a1d0e,45000,12,127500,271333.3333,321707,284365.6,269546.8571,242588.1538,242588.1538,210000,45000,559000,45000,559000,45000,210000
2547,2022/1/17,7e0d847c78df7e95d8e8779df7557fbc,930ac7b61a1c001a5fc9f122732a1d0e,150000,13,97500,135000,241000,287365.6,278118.2857,235974.7143,235974.7143,150000,45000,559000,45000,559000,45000,45000
2548,2022/1/18,7e0d847c78df7e95d8e8779df7557fbc,930ac7b61a1c001a5fc9f122732a1d0e,375000,14,262500,190000,195000,267800,278118.2857,249903.2857,245243.0667,375000,150000,375000,45000,559000,45000,150000
2549,2022/1/19,7e0d847c78df7e95d8e8779df7557fbc,930ac7b61a1c001a5fc9f122732a1d0e,90000,15,232500,205000,165000,174000,271689.7143,234416.2857,235540.375,375000,90000,375000,45000,559000,45000,375000
2550,2022/1/20,7e0d847c78df7e95d8e8779df7557fbc,930ac7b61a1c001a5fc9f122732a1d0e,600000,16,345000,355000,303750,252000,289857.1429,263344.8571,256979.1765,600000,90000,600000,90000,600000,45000,90000
2551,2022/1/21,7e0d847c78df7e95d8e8779df7557fbc,930ac7b61a1c001a5fc9f122732a1d0e,285000,17,442500,325000,337500,300000,250714.2857,261202,258535.8889,600000,285000,600000,90000,600000,45000,600000
2552,2022/1/22,7e0d847c78df7e95d8e8779df7557fbc,930ac7b61a1c001a5fc9f122732a1d0e,15000,18,150000,300000,247500,273000,222857.1429,255844.8571,245718.2105,285000,15000,600000,15000,600000,15000,285000
2553,2022/1/23,7e0d847c78df7e95d8e8779df7557fbc,930ac7b61a1c001a5fc9f122732a1d0e,240000,19,127500,180000,285000,246000,250714.2857,260130.5714,245432.3,240000,15000,600000,15000,600000,15000,15000
2554,2022/1/24,7e0d847c78df7e95d8e8779df7557fbc,930ac7b61a1c001a5fc9f122732a1d0e,292500,20,266250,182500,208125,286500,271071.4286,274594.8571,247673.619,292500,240000,292500,15000,600000,15000,240000
2555,2022/1/25,7e0d847c78df7e95d8e8779df7557fbc,930ac7b61a1c001a5fc9f122732a1d0e,600000,21,446250,377500,286875,286500,303214.2857,290666.2857,263688.4545,600000,292500,600000,15000,600000,15000,292500
2556,2022/1/26,7e0d847c78df7e95d8e8779df7557fbc,930ac7b61a1c001a5fc9f122732a1d0e,345000,22,472500,412500,369375,298500,339642.8571,305666.2857,267223.7391,600000,345000,600000,240000,600000,15000,600000
2557,2022/1/27,7e0d847c78df7e95d8e8779df7557fbc,930ac7b61a1c001a5fc9f122732a1d0e,660000,23,502500,535000,474375,427500,348214.2857,319035.7143,283589.4167,660000,345000,660000,292500,660000,15000,345000
2558,2022/1/28,7e0d847c78df7e95d8e8779df7557fbc,930ac7b61a1c001a5fc9f122732a1d0e,165000,24,412500,390000,442500,412500,331071.4286,290892.8571,278845.84,660000,165000,660000,165000,660000,15000,660000
2559,2022/1/29,7e0d847c78df7e95d8e8779df7557fbc,930ac7b61a1c001a5fc9f122732a1d0e,345000,25,255000,390000,378750,423000,378214.2857,300535.7143,281390.2308,345000,165000,660000,165000,660000,165000,165000
2560,2022/1/30,7e0d847c78df7e95d8e8779df7557fbc,930ac7b61a1c001a5fc9f122732a1d0e,645000,26,495000,385000,453750,432000,436071.4286,343392.8571,294857.2593,645000,345000,660000,165000,660000,165000,345000
2561,2022/1/31,7e0d847c78df7e95d8e8779df7557fbc,930ac7b61a1c001a5fc9f122732a1d0e,0,27,322500,330000,288750,363000,394285.7143,332678.5714,284326.6429,645000,0,645000,0,660000,0,645000
2562,2022/2/1,7e0d847c78df7e95d8e8779df7557fbc,930ac7b61a1c001a5fc9f122732a1d0e,0,28,0,215000,247500,231000,308571.4286,305892.8571,277898.0714,0,0,645000,0,660000,0,0
2563,2022/2/2,7e0d847c78df7e95d8e8779df7557fbc,930ac7b61a1c001a5fc9f122732a1d0e,15000,29,7500,5000,165000,201000,261428.5714,300535.7143,267476,15000,0,645000,0,660000,0,0
2564,2022/2/3,7e0d847c78df7e95d8e8779df7557fbc,930ac7b61a1c001a5fc9f122732a1d0e,0,30,7500,5000,3750,132000,167142.8571,257678.5714,260511.7143,15000,0,15000,0,645000,0,15000
2565,2022/2/4,7e0d847c78df7e95d8e8779df7557fbc,930ac7b61a1c001a5fc9f122732a1d0e,330000,31,165000,115000,86250,69000,190714.2857,260892.8571,261047.4286,330000,0,330000,0,645000,0,0
2566,2022/2/5,7e0d847c78df7e95d8e8779df7557fbc,930ac7b61a1c001a5fc9f122732a1d0e,735000,32,532500,355000,270000,216000,246428.5714,312321.4286,284083.1429,735000,330000,735000,0,735000,0,330000
2567,2022/2/6,7e0d847c78df7e95d8e8779df7557fbc,930ac7b61a1c001a5fc9f122732a1d0e,60000,33,397500,375000,281250,228000,162857.1429,299464.2857,279797.4286,735000,60000,735000,0,735000,0,735000
2568,2022/2/7,7e0d847c78df7e95d8e8779df7557fbc,930ac7b61a1c001a5fc9f122732a1d0e,90000,34,75000,295000,303750,243000,175714.2857,285000,279797.4286,90000,60000,735000,60000,735000,0,60000
2569,2022/2/8,7e0d847c78df7e95d8e8779df7557fbc,930ac7b61a1c001a5fc9f122732a1d0e,30000,35,60000,60000,228750,249000,180000,244285.7143,267476,90000,30000,735000,30000,735000,0,90000
2570,2022/2/9,7e0d847c78df7e95d8e8779df7557fbc,930ac7b61a1c001a5fc9f122732a1d0e,615000,36,322500,245000,198750,306000,265714.2857,263571.4286,284618.8571,615000,30000,615000,30000,735000,0,30000
2571,2022/2/10,7e0d847c78df7e95d8e8779df7557fbc,930ac7b61a1c001a5fc9f122732a1d0e,360000,37,487500,335000,273750,231000,317142.8571,242142.8571,280589.2857,615000,360000,615000,30000,735000,30000,615000
2572,2022/2/11,7e0d847c78df7e95d8e8779df7557fbc,930ac7b61a1c001a5fc9f122732a1d0e,360000,38,360000,445000,341250,291000,321428.5714,256071.4286,273482.1429,360000,360000,615000,30000,735000,30000,360000
2573,2022/2/12,7e0d847c78df7e95d8e8779df7557fbc,930ac7b61a1c001a5fc9f122732a1d0e,705000,39,532500,475000,510000,414000,317142.8571,281785.7143,291160.7143,705000,360000,705000,360000,705000,30000,360000
2574,2022/2/13,7e0d847c78df7e95d8e8779df7557fbc,930ac7b61a1c001a5fc9f122732a1d0e,120000,40,412500,395000,386250,432000,325714.2857,244285.7143,293839.2857,705000,120000,705000,120000,705000,30000,705000
2575,2022/2/14,7e0d847c78df7e95d8e8779df7557fbc,930ac7b61a1c001a5fc9f122732a1d0e,585000,41,352500,470000,442500,426000,396428.5714,286071.4286,309375,585000,120000,705000,120000,705000,30000,120000
2576,2022/2/15,7e0d847c78df7e95d8e8779df7557fbc,930ac7b61a1c001a5fc9f122732a1d0e,165000,42,375000,290000,393750,387000,415714.2857,297857.1429,301875,585000,165000,705000,120000,705000,120000,585000
2577,2022/2/16,7e0d847c78df7e95d8e8779df7557fbc,930ac7b61a1c001a5fc9f122732a1d0e,585000,43,375000,445000,363750,432000,411428.5714,338571.4286,319553.5714,585000,165000,585000,120000,705000,120000,165000
2578,2022/2/17,7e0d847c78df7e95d8e8779df7557fbc,930ac7b61a1c001a5fc9f122732a1d0e,285000,44,435000,345000,405000,348000,400714.2857,358928.5714,308303.5714,585000,285000,585000,165000,705000,120000,585000
2579,2022/2/18,7e0d847c78df7e95d8e8779df7557fbc,930ac7b61a1c001a5fc9f122732a1d0e,810000,45,547500,560000,461250,486000,465000,393214.2857,327053.5714,810000,285000,810000,165000,810000,120000,285000
2580,2022/2/19,7e0d847c78df7e95d8e8779df7557fbc,930ac7b61a1c001a5fc9f122732a1d0e,570000,46,690000,555000,562500,483000,445714.2857,381428.5714,346875,810000,570000,810000,285000,810000,120000,810000
2581,2022/2/20,7e0d847c78df7e95d8e8779df7557fbc,930ac7b61a1c001a5fc9f122732a1d0e,390000,47,480000,590000,513750,528000,484285.7143,405000,352232.1429,570000,390000,810000,285000,810000,165000,570000
2582,2022/2/21,7e0d847c78df7e95d8e8779df7557fbc,930ac7b61a1c001a5fc9f122732a1d0e,150000,48,270000,370000,480000,441000,422142.8571,409285.7143,347142.8571,390000,150000,810000,150000,810000,150000,390000
2583,2022/2/22,7e0d847c78df7e95d8e8779df7557fbc,930ac7b61a1c001a5fc9f122732a1d0e,420000,49,285000,320000,382500,468000,458571.4286,437142.8571,340714.2857,420000,150000,570000,150000,810000,150000,150000
2584,2022/2/23,7e0d847c78df7e95d8e8779df7557fbc,930ac7b61a1c001a5fc9f122732a1d0e,180000,50,300000,250000,285000,342000,400714.2857,406071.4286,334821.4286,420000,180000,420000,150000,810000,150000,420000
2585,2022/2/24,7e0d847c78df7e95d8e8779df7557fbc,930ac7b61a1c001a5fc9f122732a1d0e,405000,51,292500,335000,288750,309000,417857.1429,409285.7143,325714.2857,405000,180000,420000,150000,810000,150000,180000
